118.62	90	30.348	171	3	1	10	1
118.62	90	30.348	172	3	1	10	1
118.62	90	30.348	173	3	1	10	1
118.62	90	30.348	174	3	1	10	1
118.62	90	30.348	175	3	1	10	1
118.62	90	30.348	176	3	1	10	1
118.62	90	30.348	177	3	1	10	1
118.62	90	30.348	178	3	1	10	1
118.62	90	30.348	179	3	1	10	1
118.62	90	30.348	180	3	1	10	1
118.62	90	30.348	181	3	1	10	1
118.62	90	30.348	182	3	1	10	1
118.62	90	30.348	183	3	1	10	1
118.62	90	30.348	184	3	1	10	1
155.11	90	120.42	185	3	1	9	1
155.11	90	120.42	186	3	1	9	1
155.11	90	120.42	187	3	1	9	1
155.11	90	120.42	188	3	1	9	1
155.11	90	120.42	189	3	1	9	1
155.11	90	120.42	190	3	1	9	1
155.11	90	120.42	191	3	1	9	1
155.11	90	120.42	192	3	1	9	1
155.11	90	120.42	193	3	1	9	1
155.11	90	120.42	194	3	1	9	1
155.11	90	120.42	195	3	1	9	1
155.11	90	120.42	196	3	1	9	1
155.11	90	120.42	197	3	1	9	1
155.11	90	120.42	198	3	1	9	1
155.11	90	120.42	199	3	1	9	1
155.11	90	120.42	200	3	1	9	1
155.11	90	120.42	201	3	1	9	1
155.11	90	120.42	202	3	1	9	1
155.11	90	120.42	203	3	1	9	1
155.11	90	120.42	204	3	1	9	1
155.11	90	120.42	205	3	1	9	1
155.11	90	120.42	206	3	1	9	1
155.11	90	120.42	207	3	1	9	1
155.11	90	120.42	208	3	1	9	1
155.11	90	120.42	209	3	1	9	1
155.11	90	120.42	210	3	1	9	1
155.11	90	120.42	211	3	1	9	1
155.11	90	120.42	212	3	1	9	1
155.11	90	120.42	213	3	1	9	1
155.11	90	120.42	214	3	1	9	1
155.11	90	120.42	215	3	1	9	1
155.11	90	120.42	216	3	1	9	1
155.11	90	120.42	217	3	1	9	1
155.11	90	120.42	218	3	1	9	1
155.11	90	120.42	219	3	1	9	1
155.11	90	120.42	220	3	1	9	1
155.11	90	120.42	221	3	1	9	1
155.11	90	120.42	222	3	1	9	1
155.11	90	120.42	223	3	1	9	1
155.11	90	120.42	224	3	1	9	1
155.11	90	120.42	225	3	1	9	1
155.11	90	120.42	226	3	1	9	1
155.11	90	120.42	227	3	1	9	1
155.11	90	120.42	228	3	1	9	1
155.11	90	120.42	229	3	1	9	1
155.11	90	120.42	230	3	1	9	1
155.11	90	120.42	231	3	1	9	1
155.11	90	120.42	232	3	1	9	1
155.11	90	120.42	233	3	1	9	1
155.11	90	120.42	234	3	1	9	1
155.11	90	120.42	235	3	1	9	1
155.11	90	120.42	236	3	1	9	1
155.11	90	120.42	237	3	1	9	1
155.11	90	120.42	238	3	1	9	1
155.11	90	120.42	239	3	1	9	1
155.11	90	120.42	240	3	1	9	1
155.11	90	120.42	241	3	1	9	1
155.11	90	120.42	242	3	1	9	1
155.11	90	120.42	243	3	1	9	1
155.11	90	120.42	244	3	1	9	1
155.11	90	120.42	245	3	1	9	1
155.11	90	120.42	246	3	1	9	1
155.11	90	120.42	247	3	1	9	1
155.11	90	120.42	248	3	1	9	1
155.11	90	120.42	249	3	1	9	1
155.11	90	120.42	250	3	1	9	1
155.11	90	120.42	251	3	1	9	1
155.11	90	120.42	252	3	1	9	1
155.11	90	120.42	253	3	1	9	1
155.11	90	120.42	254	3	1	9	1
155.11	90	120.42	255	3	1	9	1
155.11	90	120.42	256	3	1	9	1
155.11	90	120.42	1	4	1	9	1
155.11	90	120.42	2	4	1	9	1
155.11	90	120.42	3	4	1	9	1
155.11	90	120.42	4	4	1	9	1
155.11	90	120.42	5	4	1	9	1
155.11	90	120.42	6	4	1	9	1
155.11	90	120.42	7	4	1	9	1
155.11	90	120.42	8	4	1	9	1
155.11	90	120.42	9	4	1	9	1
155.11	90	120.42	10	4	1	9	1
155.11	90	120.42	11	4	1	9	1
155.11	90	120.42	12	4	1	9	1
155.11	90	120.42	13	4	1	9	1
155.11	90	120.42	14	4	1	9	1
155.11	90	120.42	15	4	1	9	1
155.11	90	120.42	16	4	1	9	1
155.11	90	120.42	17	4	1	9	1
155.11	90	120.42	18	4	1	9	1
155.11	90	120.42	19	4	1	9	1
155.11	90	120.42	20	4	1	9	1
155.11	90	120.42	21	4	1	9	1
155.11	90	120.42	22	4	1	9	1
50.795	90	171.04	23	4	1	14	1
94.322	90	55.561	24	4	1	11	1
94.322	90	55.561	25	4	1	11	1
94.322	90	55.561	26	4	1	11	1
94.322	90	55.561	27	4	1	11	1
94.322	90	55.561	28	4	1	11	1
94.322	90	55.561	29	4	1	11	1
94.322	90	55.561	30	4	1	11	1
94.322	90	55.561	31	4	1	11	1
94.322	90	55.561	32	4	1	11	1
94.322	90	55.561	33	4	1	11	1
94.322	90	55.561	34	4	1	11	1
94.322	90	55.561	35	4	1	11	1
94.322	90	55.561	36	4	1	11	1
94.322	90	55.561	37	4	1	11	1
94.322	90	55.561	38	4	1	11	1
94.322	90	55.561	39	4	1	11	1
94.322	90	55.561	40	4	1	11	1
94.322	90	55.561	41	4	1	11	1
94.322	90	55.561	42	4	1	11	1
94.322	90	55.561	43	4	1	11	1
94.322	90	55.561	44	4	1	11	1
94.322	90	55.561	45	4	1	11	1
94.322	90	55.561	46	4	1	11	1
94.322	90	55.561	47	4	1	11	1
94.322	90	55.561	48	4	1	11	1
94.322	90	55.561	49	4	1	11	1
94.322	90	55.561	50	4	1	11	1
94.322	90	55.561	51	4	1	11	1
94.322	90	55.561	52	4	1	11	1
94.322	90	55.561	53	4	1	11	1
94.322	90	55.561	54	4	1	11	1
94.322	90	55.561	55	4	1	11	1
94.322	90	55.561	56	4	1	11	1
94.322	90	55.561	57	4	1	11	1
94.322	90	55.561	58	4	1	11	1
94.322	90	55.561	59	4	1	11	1
94.322	90	55.561	60	4	1	11	1
94.322	90	55.561	61	4	1	11	1
30.26	90	53.459	62	4	1	15	1
30.26	90	53.459	63	4	1	15	1
30.26	90	53.459	64	4	1	15	1
30.26	90	53.459	65	4	1	15	1
30.26	90	53.459	66	4	1	15	1
30.26	90	53.459	67	4	1	15	1
30.26	90	53.459	68	4	1	15	1
30.26	90	53.459	69	4	1	15	1
30.26	90	53.459	70	4	1	15	1
30.26	90	53.459	71	4	1	15	1
30.26	90	53.459	72	4	1	15	1
30.26	90	53.459	73	4	1	15	1
30.26	90	53.459	74	4	1	15	1
30.26	90	53.459	75	4	1	15	1
30.26	90	53.459	76	4	1	15	1
30.26	90	53.459	77	4	1	15	1
30.26	90	53.459	78	4	1	15	1
30.26	90	53.459	79	4	1	15	1
30.26	90	53.459	80	4	1	15	1
30.26	90	53.459	81	4	1	15	1
30.26	90	53.459	82	4	1	15	1
30.26	90	53.459	83	4	1	15	1
30.26	90	53.459	84	4	1	15	1
30.26	90	53.459	85	4	1	15	1
30.26	90	53.459	86	4	1	15	1
30.26	90	53.459	87	4	1	15	1
30.26	90	53.459	88	4	1	15	1
30.26	90	53.459	89	4	1	15	1
30.26	90	53.459	90	4	1	15	1
30.26	90	53.459	91	4	1	15	1
30.26	90	53.459	92	4	1	15	1
30.26	90	53.459	93	4	1	15	1
30.26	90	53.459	94	4	1	15	1
30.26	90	53.459	95	4	1	15	1
30.26	90	53.459	96	4	1	15	1
30.26	90	53.459	97	4	1	15	1
30.26	90	53.459	98	4	1	15	1
30.26	90	53.459	99	4	1	15	1
30.26	90	53.459	100	4	1	15	1
30.26	90	53.459	101	4	1	15	1
30.26	90	53.459	102	4	1	15	1
30.26	90	53.459	103	4	1	15	1
30.26	90	53.459	104	4	1	15	1
30.26	90	53.459	105	4	1	15	1
30.26	90	53.459	106	4	1	15	1
30.26	90	53.459	107	4	1	15	1
30.26	90	53.459	108	4	1	15	1
30.26	90	53.459	109	4	1	15	1
30.26	90	53.459	110	4	1	15	1
30.26	90	53.459	111	4	1	15	1
30.26	90	53.459	112	4	1	15	1
30.26	90	53.459	113	4	1	15	1
30.26	90	53.459	114	4	1	15	1
30.26	90	53.459	115	4	1	15	1
30.26	90	53.459	116	4	1	15	1
30.26	90	53.459	117	4	1	15	1
30.26	90	53.459	118	4	1	15	1
30.26	90	53.459	119	4	1	15	1
30.26	90	53.459	120	4	1	15	1
30.26	90	53.459	121	4	1	15	1
30.26	90	53.459	122	4	1	15	1
30.26	90	53.459	123	4	1	15	1
30.26	90	53.459	124	4	1	15	1
30.26	90	53.459	125	4	1	15	1
30.26	90	53.459	126	4	1	15	1
30.26	90	53.459	127	4	1	15	1
30.26	90	53.459	128	4	1	15	1
30.26	90	53.459	129	4	1	15	1
30.26	90	53.459	130	4	1	15	1
30.26	90	53.459	131	4	1	15	1
30.26	90	53.459	132	4	1	15	1
30.26	90	53.459	133	4	1	15	1
30.26	90	53.459	134	4	1	15	1
30.26	90	53.459	135	4	1	15	1
118.62	90	30.348	136	4	1	10	1
118.62	90	30.348	137	4	1	10	1
118.62	90	30.348	138	4	1	10	1
118.62	90	30.348	139	4	1	10	1
118.62	90	30.348	140	4	1	10	1
118.62	90	30.348	141	4	1	10	1
118.62	90	30.348	142	4	1	10	1
118.62	90	30.348	143	4	1	10	1
118.62	90	30.348	144	4	1	10	1
118.62	90	30.348	145	4	1	10	1
118.62	90	30.348	146	4	1	10	1
118.62	90	30.348	147	4	1	10	1
118.62	90	30.348	148	4	1	10	1
118.62	90	30.348	149	4	1	10	1
118.62	90	30.348	150	4	1	10	1
118.62	90	30.348	151	4	1	10	1
118.62	90	30.348	152	4	1	10	1
118.62	90	30.348	153	4	1	10	1
118.62	90	30.348	154	4	1	10	1
118.62	90	30.348	155	4	1	10	1
118.62	90	30.348	156	4	1	10	1
118.62	90	30.348	157	4	1	10	1
118.62	90	30.348	158	4	1	10	1
118.62	90	30.348	159	4	1	10	1
118.62	90	30.348	160	4	1	10	1
118.62	90	30.348	161	4	1	10	1
118.62	90	30.348	162	4	1	10	1
118.62	90	30.348	163	4	1	10	1
118.62	90	30.348	164	4	1	10	1
118.62	90	30.348	165	4	1	10	1
118.62	90	30.348	166	4	1	10	1
118.62	90	30.348	167	4	1	10	1
118.62	90	30.348	168	4	1	10	1
118.62	90	30.348	169	4	1	10	1
118.62	90	30.348	170	4	1	10	1
118.62	90	30.348	171	4	1	10	1
118.62	90	30.348	172	4	1	10	1
118.62	90	30.348	173	4	1	10	1
118.62	90	30.348	174	4	1	10	1
118.62	90	30.348	175	4	1	10	1
118.62	90	30.348	176	4	1	10	1
118.62	90	30.348	177	4	1	10	1
118.62	90	30.348	178	4	1	10	1
118.62	90	30.348	179	4	1	10	1
118.62	90	30.348	180	4	1	10	1
118.62	90	30.348	181	4	1	10	1
118.62	90	30.348	182	4	1	10	1
118.62	90	30.348	183	4	1	10	1
118.62	90	30.348	184	4	1	10	1
155.11	90	120.42	185	4	1	9	1
155.11	90	120.42	186	4	1	9	1
155.11	90	120.42	187	4	1	9	1
155.11	90	120.42	188	4	1	9	1
155.11	90	120.42	189	4	1	9	1
155.11	90	120.42	190	4	1	9	1
155.11	90	120.42	191	4	1	9	1
155.11	90	120.42	192	4	1	9	1
155.11	90	120.42	193	4	1	9	1
155.11	90	120.42	194	4	1	9	1
155.11	90	120.42	195	4	1	9	1
155.11	90	120.42	196	4	1	9	1
155.11	90	120.42	197	4	1	9	1
155.11	90	120.42	198	4	1	9	1
155.11	90	120.42	199	4	1	9	1
155.11	90	120.42	200	4	1	9	1
155.11	90	120.42	201	4	1	9	1
155.11	90	120.42	202	4	1	9	1
155.11	90	120.42	203	4	1	9	1
155.11	90	120.42	204	4	1	9	1
155.11	90	120.42	205	4	1	9	1
155.11	90	120.42	206	4	1	9	1
155.11	90	120.42	207	4	1	9	1
155.11	90	120.42	208	4	1	9	1
155.11	90	120.42	209	4	1	9	1
155.11	90	120.42	210	4	1	9	1
155.11	90	120.42	211	4	1	9	1
155.11	90	120.42	212	4	1	9	1
155.11	90	120.42	213	4	1	9	1
155.11	90	120.42	214	4	1	9	1
155.11	90	120.42	215	4	1	9	1
155.11	90	120.42	216	4	1	9	1
155.11	90	120.42	217	4	1	9	1
155.11	90	120.42	218	4	1	9	1
155.11	90	120.42	219	4	1	9	1
155.11	90	120.42	220	4	1	9	1
155.11	90	120.42	221	4	1	9	1
155.11	90	120.42	222	4	1	9	1
155.11	90	120.42	223	4	1	9	1
155.11	90	120.42	224	4	1	9	1
155.11	90	120.42	225	4	1	9	1
155.11	90	120.42	226	4	1	9	1
155.11	90	120.42	227	4	1	9	1
155.11	90	120.42	228	4	1	9	1
155.11	90	120.42	229	4	1	9	1
155.11	90	120.42	230	4	1	9	1
155.11	90	120.42	231	4	1	9	1
155.11	90	120.42	232	4	1	9	1
155.11	90	120.42	233	4	1	9	1
155.11	90	120.42	234	4	1	9	1
155.11	90	120.42	235	4	1	9	1
155.11	90	120.42	236	4	1	9	1
155.11	90	120.42	237	4	1	9	1
155.11	90	120.42	238	4	1	9	1
155.11	90	120.42	239	4	1	9	1
155.11	90	120.42	240	4	1	9	1
155.11	90	120.42	241	4	1	9	1
155.11	90	120.42	242	4	1	9	1
155.11	90	120.42	243	4	1	9	1
155.11	90	120.42	244	4	1	9	1
155.11	90	120.42	245	4	1	9	1
155.11	90	120.42	246	4	1	9	1
155.11	90	120.42	247	4	1	9	1
155.11	90	120.42	248	4	1	9	1
155.11	90	120.42	249	4	1	9	1
155.11	90	120.42	250	4	1	9	1
155.11	90	120.42	251	4	1	9	1
155.11	90	120.42	252	4	1	9	1
155.11	90	120.42	253	4	1	9	1
155.11	90	120.42	254	4	1	9	1
155.11	90	120.42	255	4	1	9	1
155.11	90	120.42	256	4	1	9	1
155.11	90	120.42	1	5	1	9	1
155.11	90	120.42	2	5	1	9	1
155.11	90	120.42	3	5	1	9	1
155.11	90	120.42	4	5	1	9	1
155.11	90	120.42	5	5	1	9	1
155.11	90	120.42	6	5	1	9	1
155.11	90	120.42	7	5	1	9	1
155.11	90	120.42	8	5	1	9	1
155.11	90	120.42	9	5	1	9	1
155.11	90	120.42	10	5	1	9	1
155.11	90	120.42	11	5	1	9	1
155.11	90	120.42	12	5	1	9	1
155.11	90	120.42	13	5	1	9	1
155.11	90	120.42	14	5	1	9	1
155.11	90	120.42	15	5	1	9	1
155.11	90	120.42	16	5	1	9	1
155.11	90	120.42	17	5	1	9	1
155.11	90	120.42	18	5	1	9	1
155.11	90	120.42	19	5	1	9	1
155.11	90	120.42	20	5	1	9	1
155.11	90	120.42	21	5	1	9	1
155.11	90	120.42	22	5	1	9	1
94.322	90	55.561	23	5	1	11	1
94.322	90	55.561	24	5	1	11	1
94.322	90	55.561	25	5	1	11	1
94.322	90	55.561	26	5	1	11	1
94.322	90	55.561	27	5	1	11	1
94.322	90	55.561	28	5	1	11	1
94.322	90	55.561	29	5	1	11	1
94.322	90	55.561	30	5	1	11	1
94.322	90	55.561	31	5	1	11	1
94.322	90	55.561	32	5	1	11	1
94.322	90	55.561	33	5	1	11	1
94.322	90	55.561	34	5	1	11	1
94.322	90	55.561	35	5	1	11	1
94.322	90	55.561	36	5	1	11	1
94.322	90	55.561	37	5	1	11	1
94.322	90	55.561	38	5	1	11	1
94.322	90	55.561	39	5	1	11	1
94.322	90	55.561	40	5	1	11	1
94.322	90	55.561	41	5	1	11	1
94.322	90	55.561	42	5	1	11	1
94.322	90	55.561	43	5	1	11	1
94.322	90	55.561	44	5	1	11	1
94.322	90	55.561	45	5	1	11	1
94.322	90	55.561	46	5	1	11	1
94.322	90	55.561	47	5	1	11	1
94.322	90	55.561	48	5	1	11	1
94.322	90	55.561	49	5	1	11	1
94.322	90	55.561	50	5	1	11	1
94.322	90	55.561	51	5	1	11	1
94.322	90	55.561	52	5	1	11	1
94.322	90	55.561	53	5	1	11	1
94.322	90	55.561	54	5	1	11	1
94.322	90	55.561	55	5	1	11	1
94.322	90	55.561	56	5	1	11	1
94.322	90	55.561	57	5	1	11	1
94.322	90	55.561	58	5	1	11	1
94.322	90	55.561	59	5	1	11	1
94.322	90	55.561	60	5	1	11	1
94.322	90	55.561	61	5	1	11	1
94.322	90	55.561	62	5	1	11	1
30.26	90	53.459	63	5	1	15	1
30.26	90	53.459	64	5	1	15	1
30.26	90	53.459	65	5	1	15	1
30.26	90	53.459	66	5	1	15	1
30.26	90	53.459	67	5	1	15	1
30.26	90	53.459	68	5	1	15	1
30.26	90	53.459	69	5	1	15	1
30.26	90	53.459	70	5	1	15	1
30.26	90	53.459	71	5	1	15	1
30.26	90	53.459	72	5	1	15	1
30.26	90	53.459	73	5	1	15	1
30.26	90	53.459	74	5	1	15	1
30.26	90	53.459	75	5	1	15	1
30.26	90	53.459	76	5	1	15	1
30.26	90	53.459	77	5	1	15	1
30.26	90	53.459	78	5	1	15	1
30.26	90	53.459	79	5	1	15	1
30.26	90	53.459	80	5	1	15	1
30.26	90	53.459	81	5	1	15	1
30.26	90	53.459	82	5	1	15	1
30.26	90	53.459	83	5	1	15	1
30.26	90	53.459	84	5	1	15	1
30.26	90	53.459	85	5	1	15	1
30.26	90	53.459	86	5	1	15	1
30.26	90	53.459	87	5	1	15	1
30.26	90	53.459	88	5	1	15	1
30.26	90	53.459	89	5	1	15	1
30.26	90	53.459	90	5	1	15	1
30.26	90	53.459	91	5	1	15	1
30.26	90	53.459	92	5	1	15	1
30.26	90	53.459	93	5	1	15	1
30.26	90	53.459	94	5	1	15	1
30.26	90	53.459	95	5	1	15	1
30.26	90	53.459	96	5	1	15	1
30.26	90	53.459	97	5	1	15	1
30.26	90	53.459	98	5	1	15	1
30.26	90	53.459	99	5	1	15	1
30.26	90	53.459	100	5	1	15	1
30.26	90	53.459	101	5	1	15	1
30.26	90	53.459	102	5	1	15	1
30.26	90	53.459	103	5	1	15	1
30.26	90	53.459	104	5	1	15	1
30.26	90	53.459	105	5	1	15	1
30.26	90	53.459	106	5	1	15	1
30.26	90	53.459	107	5	1	15	1
30.26	90	53.459	108	5	1	15	1
30.26	90	53.459	109	5	1	15	1
30.26	90	53.459	110	5	1	15	1
30.26	90	53.459	111	5	1	15	1
30.26	90	53.459	112	5	1	15	1
30.26	90	53.459	113	5	1	15	1
30.26	90	53.459	114	5	1	15	1
30.26	90	53.459	115	5	1	15	1
30.26	90	53.459	116	5	1	15	1
30.26	90	53.459	117	5	1	15	1
30.26	90	53.459	118	5	1	15	1
30.26	90	53.459	119	5	1	15	1
30.26	90	53.459	120	5	1	15	1
30.26	90	53.459	121	5	1	15	1
30.26	90	53.459	122	5	1	15	1
30.26	90	53.459	123	5	1	15	1
30.26	90	53.459	124	5	1	15	1
30.26	90	53.459	125	5	1	15	1
30.26	90	53.459	126	5	1	15	1
30.26	90	53.459	127	5	1	15	1
30.26	90	53.459	128	5	1	15	1
30.26	90	53.459	129	5	1	15	1
30.26	90	53.459	130	5	1	15	1
30.26	90	53.459	131	5	1	15	1
30.26	90	53.459	132	5	1	15	1
30.26	90	53.459	133	5	1	15	1
30.26	90	53.459	134	5	1	15	1
118.62	90	30.348	135	5	1	10	1
118.62	90	30.348	136	5	1	10	1
118.62	90	30.348	137	5	1	10	1
118.62	90	30.348	138	5	1	10	1
118.62	90	30.348	139	5	1	10	1
118.62	90	30.348	140	5	1	10	1
118.62	90	30.348	141	5	1	10	1
118.62	90	30.348	142	5	1	10	1
118.62	90	30.348	143	5	1	10	1
118.62	90	30.348	144	5	1	10	1
118.62	90	30.348	145	5	1	10	1
118.62	90	30.348	146	5	1	10	1
118.62	90	30.348	147	5	1	10	1
118.62	90	30.348	148	5	1	10	1
118.62	90	30.348	149	5	1	10	1
118.62	90	30.348	150	5	1	10	1
118.62	90	30.348	151	5	1	10	1
118.62	90	30.348	152	5	1	10	1
118.62	90	30.348	153	5	1	10	1
118.62	90	30.348	154	5	1	10	1
118.62	90	30.348	155	5	1	10	1
118.62	90	30.348	156	5	1	10	1
118.62	90	30.348	157	5	1	10	1
118.62	90	30.348	158	5	1	10	1
118.62	90	30.348	159	5	1	10	1
118.62	90	30.348	160	5	1	10	1
118.62	90	30.348	161	5	1	10	1
118.62	90	30.348	162	5	1	10	1
118.62	90	30.348	163	5	1	10	1
118.62	90	30.348	164	5	1	10	1
118.62	90	30.348	165	5	1	10	1
118.62	90	30.348	166	5	1	10	1
118.62	90	30.348	167	5	1	10	1
118.62	90	30.348	168	5	1	10	1
118.62	90	30.348	169	5	1	10	1
118.62	90	30.348	170	5	1	10	1
118.62	90	30.348	171	5	1	10	1
118.62	90	30.348	172	5	1	10	1
118.62	90	30.348	173	5	1	10	1
118.62	90	30.348	174	5	1	10	1
118.62	90	30.348	175	5	1	10	1
118.62	90	30.348	176	5	1	10	1
118.62	90	30.348	177	5	1	10	1
118.62	90	30.348	178	5	1	10	1
118.62	90	30.348	179	5	1	10	1
118.62	90	30.348	180	5	1	10	1
118.62	90	30.348	181	5	1	10	1
118.62	90	30.348	182	5	1	10	1
118.62	90	30.348	183	5	1	10	1
118.62	90	30.348	184	5	1	10	1
155.11	90	120.42	185	5	1	9	1
155.11	90	120.42	186	5	1	9	1
155.11	90	120.42	187	5	1	9	1
155.11	90	120.42	188	5	1	9	1
155.11	90	120.42	189	5	1	9	1
155.11	90	120.42	190	5	1	9	1
155.11	90	120.42	191	5	1	9	1
155.11	90	120.42	192	5	1	9	1
155.11	90	120.42	193	5	1	9	1
155.11	90	120.42	194	5	1	9	1
155.11	90	120.42	195	5	1	9	1
155.11	90	120.42	196	5	1	9	1
155.11	90	120.42	197	5	1	9	1
155.11	90	120.42	198	5	1	9	1
155.11	90	120.42	199	5	1	9	1
155.11	90	120.42	200	5	1	9	1
155.11	90	120.42	201	5	1	9	1
155.11	90	120.42	202	5	1	9	1
155.11	90	120.42	203	5	1	9	1
155.11	90	120.42	204	5	1	9	1
155.11	90	120.42	205	5	1	9	1
155.11	90	120.42	206	5	1	9	1
155.11	90	120.42	207	5	1	9	1
155.11	90	120.42	208	5	1	9	1
155.11	90	120.42	209	5	1	9	1
155.11	90	120.42	210	5	1	9	1
155.11	90	120.42	211	5	1	9	1
155.11	90	120.42	212	5	1	9	1
155.11	90	120.42	213	5	1	9	1
155.11	90	120.42	214	5	1	9	1
155.11	90	120.42	215	5	1	9	1
155.11	90	120.42	216	5	1	9	1
155.11	90	120.42	217	5	1	9	1
155.11	90	120.42	218	5	1	9	1
155.11	90	120.42	219	5	1	9	1
155.11	90	120.42	220	5	1	9	1
155.11	90	120.42	221	5	1	9	1
155.11	90	120.42	222	5	1	9	1
155.11	90	120.42	223	5	1	9	1
155.11	90	120.42	224	5	1	9	1
155.11	90	120.42	225	5	1	9	1
155.11	90	120.42	226	5	1	9	1
155.11	90	120.42	227	5	1	9	1
155.11	90	120.42	228	5	1	9	1
155.11	90	120.42	229	5	1	9	1
155.11	90	120.42	230	5	1	9	1
155.11	90	120.42	231	5	1	9	1
155.11	90	120.42	232	5	1	9	1
155.11	90	120.42	233	5	1	9	1
155.11	90	120.42	234	5	1	9	1
155.11	90	120.42	235	5	1	9	1
155.11	90	120.42	236	5	1	9	1
155.11	90	120.42	237	5	1	9	1
155.11	90	120.42	238	5	1	9	1
155.11	90	120.42	239	5	1	9	1
155.11	90	120.42	240	5	1	9	1
155.11	90	120.42	241	5	1	9	1
155.11	90	120.42	242	5	1	9	1
155.11	90	120.42	243	5	1	9	1
155.11	90	120.42	244	5	1	9	1
155.11	90	120.42	245	5	1	9	1
155.11	90	120.42	246	5	1	9	1
155.11	90	120.42	247	5	1	9	1
155.11	90	120.42	248	5	1	9	1
155.11	90	120.42	249	5	1	9	1
155.11	90	120.42	250	5	1	9	1
155.11	90	120.42	251	5	1	9	1
155.11	90	120.42	252	5	1	9	1
155.11	90	120.42	253	5	1	9	1
155.11	90	120.42	254	5	1	9	1
155.11	90	120.42	255	5	1	9	1
155.11	90	120.42	256	5	1	9	1
155.11	90	120.42	1	6	1	9	1
155.11	90	120.42	2	6	1	9	1
155.11	90	120.42	3	6	1	9	1
155.11	90	120.42	4	6	1	9	1
155.11	90	120.42	5	6	1	9	1
155.11	90	120.42	6	6	1	9	1
155.11	90	120.42	7	6	1	9	1
155.11	90	120.42	8	6	1	9	1
155.11	90	120.42	9	6	1	9	1
155.11	90	120.42	10	6	1	9	1
155.11	90	120.42	11	6	1	9	1
155.11	90	120.42	12	6	1	9	1
155.11	90	120.42	13	6	1	9	1
155.11	90	120.42	14	6	1	9	1
155.11	90	120.42	15	6	1	9	1
155.11	90	120.42	16	6	1	9	1
155.11	90	120.42	17	6	1	9	1
155.11	90	120.42	18	6	1	9	1
155.11	90	120.42	19	6	1	9	1
155.11	90	120.42	20	6	1	9	1
155.11	90	120.42	21	6	1	9	1
155.11	90	120.42	22	6	1	9	1
94.322	90	55.561	23	6	1	11	1
94.322	90	55.561	24	6	1	11	1
94.322	90	55.561	25	6	1	11	1
94.322	90	55.561	26	6	1	11	1
94.322	90	55.561	27	6	1	11	1
94.322	90	55.561	28	6	1	11	1
94.322	90	55.561	29	6	1	11	1
94.322	90	55.561	30	6	1	11	1
94.322	90	55.561	31	6	1	11	1
94.322	90	55.561	32	6	1	11	1
94.322	90	55.561	33	6	1	11	1
94.322	90	55.561	34	6	1	11	1
94.322	90	55.561	35	6	1	11	1
94.322	90	55.561	36	6	1	11	1
94.322	90	55.561	37	6	1	11	1
94.322	90	55.561	38	6	1	11	1
94.322	90	55.561	39	6	1	11	1
94.322	90	55.561	40	6	1	11	1
94.322	90	55.561	41	6	1	11	1
94.322	90	55.561	42	6	1	11	1
94.322	90	55.561	43	6	1	11	1
94.322	90	55.561	44	6	1	11	1
94.322	90	55.561	45	6	1	11	1
94.322	90	55.561	46	6	1	11	1
94.322	90	55.561	47	6	1	11	1
94.322	90	55.561	48	6	1	11	1
94.322	90	55.561	49	6	1	11	1
94.322	90	55.561	50	6	1	11	1
94.322	90	55.561	51	6	1	11	1
94.322	90	55.561	52	6	1	11	1
94.322	90	55.561	53	6	1	11	1
94.322	90	55.561	54	6	1	11	1
94.322	90	55.561	55	6	1	11	1
94.322	90	55.561	56	6	1	11	1
94.322	90	55.561	57	6	1	11	1
94.322	90	55.561	58	6	1	11	1
94.322	90	55.561	59	6	1	11	1
94.322	90	55.561	60	6	1	11	1
94.322	90	55.561	61	6	1	11	1
94.322	90	55.561	62	6	1	11	1
30.26	90	53.459	63	6	1	15	1
30.26	90	53.459	64	6	1	15	1
30.26	90	53.459	65	6	1	15	1
30.26	90	53.459	66	6	1	15	1
30.26	90	53.459	67	6	1	15	1
30.26	90	53.459	68	6	1	15	1
30.26	90	53.459	69	6	1	15	1
30.26	90	53.459	70	6	1	15	1
30.26	90	53.459	71	6	1	15	1
30.26	90	53.459	72	6	1	15	1
30.26	90	53.459	73	6	1	15	1
30.26	90	53.459	74	6	1	15	1
30.26	90	53.459	75	6	1	15	1
30.26	90	53.459	76	6	1	15	1
30.26	90	53.459	77	6	1	15	1
30.26	90	53.459	78	6	1	15	1
30.26	90	53.459	79	6	1	15	1
30.26	90	53.459	80	6	1	15	1
30.26	90	53.459	81	6	1	15	1
30.26	90	53.459	82	6	1	15	1
30.26	90	53.459	83	6	1	15	1
30.26	90	53.459	84	6	1	15	1
30.26	90	53.459	85	6	1	15	1
30.26	90	53.459	86	6	1	15	1
30.26	90	53.459	87	6	1	15	1
30.26	90	53.459	88	6	1	15	1
30.26	90	53.459	89	6	1	15	1
30.26	90	53.459	90	6	1	15	1
30.26	90	53.459	91	6	1	15	1
30.26	90	53.459	92	6	1	15	1
30.26	90	53.459	93	6	1	15	1
30.26	90	53.459	94	6	1	15	1
30.26	90	53.459	95	6	1	15	1
30.26	90	53.459	96	6	1	15	1
30.26	90	53.459	97	6	1	15	1
30.26	90	53.459	98	6	1	15	1
30.26	90	53.459	99	6	1	15	1
30.26	90	53.459	100	6	1	15	1
30.26	90	53.459	101	6	1	15	1
30.26	90	53.459	102	6	1	15	1
